id,env1,env4,env9,env10,env11,env12,env13,env14,env15
84,74.6,72.7,72.6,76.5,73.7,71.9,74.5,73.9,69.7
85,72.4,73.6,72.6,76.7,73.7,72.3,70.8,73.2,72.1
86,77.6,73.6,73.7,77.7,74.6,72.8,-9999,74.8,73.3
87,82.6,77.8,77.1,81.9,78.4,77,77.7,79.4,76.7
88,74.7,71.7,72.2,76.5,72.7,73.1,70.1,73.5,70.3
89,75.3,75.6,75.7,78.3,76,74.5,75.4,77.5,74.5
90,75.9,74.6,74.6,78.3,76,76.1,72.7,76.9,74
91,75.1,74,73.1,77.7,77.2,74.4,73.8,75.8,73
92,73.4,73.8,71.1,77,74.7,73,72,74.3,72.3
93,76.9,76.7,74.7,79.8,75.8,75.8,74.7,77.2,75.8
94,79.2,74.8,72.4,78.8,76.5,75.1,75.1,75.6,74.2
95,75.5,75.2,72.5,77.9,75.5,74.8,73.8,75.2,72.2
96,80.4,72.6,73.1,75.6,75.6,72.1,71,74.6,70.2
97,72.3,72.1,73.3,75.6,72,74.3,73.3,75.5,72.1
98,74.6,74.6,73.8,77.5,74.6,75.9,74,77.3,73.4
99,77.7,76.8,74.5,80.2,77.7,76.6,76.8,77.8,75
100,78.6,75.7,75.1,80,78,77.5,76.2,77.3,74.9
101,77.8,75.6,75,78.6,77.3,74.9,75.4,76.1,74.1
102,74.4,74.2,71.9,78.1,74.9,75.2,73.7,75.2,73.8
103,77.9,74.3,71.2,77.2,74.8,74,73.6,75,72.1
104,74.6,74.7,74.2,78.1,74.4,74.2,74.8,75.2,74.4
105,76.1,75.9,75.1,79.3,75.9,75.5,74.6,75.1,74.2
106,76.6,76.3,74.7,78.7,75.8,74.8,73.7,76.3,75
107,73.2,73.7,71.6,75.4,73.1,72.5,73.1,73,71.6
108,74.2,71.8,72.8,78.4,75.9,74.2,74.5,75.8,73.1
109,75.8,74.5,72.2,77.8,74.8,74.1,74.3,74.4,72.7
110,77.4,73.4,72.5,77.6,72.9,75.1,74.7,74.1,72.9
111,76.4,74.5,72.4,78.4,74.3,73,74.1,76.3,73.4
112,77.5,76.3,75,79.3,77,76,74.1,76.7,74.5
113,75.8,76.3,74.1,80,75.2,74.8,75,76,74.7
114,73.9,74.5,73.4,78.4,75.5,74.4,72.6,74.9,71.8
115,75.6,76.1,72.9,78.9,76.7,74.3,72.7,74.2,72.8
116,74.1,73.8,75,79.7,74,73.8,73.7,74.5,72.6
117,74.5,75.2,72.5,77,73.8,73.6,73.5,73.6,72.2
118,74.6,73.5,72.9,76.1,74,73.1,71.8,74.1,72
119,76.6,72.8,74,76.1,74,74.5,72.7,75.4,72.8
120,75.4,73.1,71.5,78.1,74.4,73.1,71,73.8,71.8
121,76.1,74.4,75.1,79.5,75.9,73.9,76.9,76.7,73.2
122,76.7,72.7,72,77.2,74.4,72.7,72.1,74.4,71.8
123,76.7,75,73.2,78.5,77.2,75.1,73,75.5,74.5
124,72.3,72.3,70.1,76.3,75.8,73.6,72.4,71.8,71.1
125,71.6,71.3,69.6,75.9,73.2,71.1,71,76.3,70.5
126,76.8,76.6,75.4,79.5,76.1,74.9,71.7,78.1,74.3
127,74.9,75.1,72.8,77.3,74.5,74.1,74,75.7,72.6
128,78.5,74.1,71.8,78.5,75.7,74.3,74.4,76.1,72.6
129,73.1,75,73.3,77.9,77,73.6,74.9,75,73.7
130,74.1,74.3,73,80.5,77.3,75.3,71.2,77,73.4
131,73.9,72,72.6,80.2,72.2,72.9,71.2,71.9,70.7
132,74.8,73.2,72.7,77.5,74.8,73.6,73.8,74.5,72.2
133,75.3,73.1,73,78.3,74.2,74.8,72.5,74.6,73.8
134,75.6,75,74.8,78.2,76.3,74.5,75.1,77,72.7
135,74.5,75.2,74.6,79.5,78.1,75,73.9,75.9,73.5
136,75,73.7,72.7,77.5,74.2,74.5,74,75.1,73.6
137,74.5,72.6,77.6,75.4,72.7,73.6,70.2,74.3,72.1
138,71.8,74.2,73.1,77.7,75.1,72.4,73,73.6,71.1
139,75.8,72.3,71.3,74.3,70.1,71.7,69.4,70.6,69.1
140,76.5,74.6,72.8,76.3,74.6,74.3,73.9,74.2,71.8
141,78,76.4,75.2,81.1,78,75.3,75.9,76.7,73.2
142,76.9,74.9,75,77.5,74.2,73.7,74.3,73.7,70.5
143,77.4,75.9,73,80.6,77.1,76.7,76.6,77.5,75.5
144,74.6,73.8,74.3,79.2,74.2,72.1,74.4,74.2,73
145,75.8,74,72.7,78.8,74.5,74.8,72.8,74.4,73.4
146,73.8,73.5,73.9,78.7,72.1,73.5,72.9,72.1,71.4
147,76.1,74.9,71,77.4,75,75.1,74.7,75,73.1
148,76.7,76.6,70.5,78.9,75.4,73,74.9,75.4,70.7
149,76.1,74.9,71.1,79,74.5,75.1,75.5,73.4,70.1
150,76,71.9,72.2,77,72.1,73.2,71.2,72.4,70.3
