id,Env1,Env4,Env9,Env10,Env11,Env12,Env13,Env14,Env15
51,11.5,10.7,13.1,11.7,12.6,13.3,12.3,12.5,11.3
52,12,10.7,13.6,11.8,13.4,12.5,14.8,10.4,10.8
53,10.4,12.3,13.6,13.3,14.3,13.4,13.7,13.6,13
54,11.2,11.9,13.4,11.8,13.8,12.4,12,12,11.7
55,12.3,12.4,14.4,11.8,14,13.3,13.7,13,11.7
56,12.6,11.5,13.1,12.7,12.7,12.8,12.4,13.2,11.8
57,9.8,11.7,14,11.1,14.6,13.1,14.1,11,11.4
58,11.6,11.4,14.6,11.4,13.7,13.7,13.8,11.2,12
59,8.7,11.2,14,11.1,12.9,12.6,14.1,11.2,11.4
60,13.3,12.8,14.3,14.2,15.8,12.9,14.5,13,13
61,12.6,11,14.6,12.6,15,14,13.9,12.6,12.1
62,11.6,11.5,13.4,13.1,13.9,13.5,13.5,12.6,11.7
63,14.7,14.5,15.1,12.8,16.3,14.6,13.4,12,13.1
64,12.2,12.6,13.6,11.7,14.5,12.9,12.7,11.8,12.1
65,12.2,13.4,14.9,11.7,14.5,13.4,14.3,13.7,12.8
66,12.7,10.6,12.8,11.6,13.6,12.2,12.9,12.3,10.9
67,12.4,12.2,15.1,11.8,13.9,13.7,13.4,11.6,12.4
68,11.5,11.2,12.9,11.4,12.3,13,13.4,11.3,10.8
69,12.5,12.7,13.9,12.6,14.9,14.4,13.4,13.1,12.3
70,9.4,13,15.3,12.3,14.2,12.9,14.6,12.2,12.1
71,9.8,12.3,14.9,13.2,14.5,14.3,12.8,13.5,13
72,11.3,12.7,13,13.4,NA,13.8,13.4,12.7,13.7
73,12.4,12.1,14.5,12.9,14.5,14.3,14.1,12.5,12.9
74,9.8,10.8,13.7,12.3,13.8,12.9,12.7,10.7,11.7
75,14.9,15.8,15.7,14.2,16.7,15.6,14.6,13,15.1
76,13.3,12.3,13.9,12.6,13.8,13.6,13.7,12.1,14.2
77,12,11.2,13.6,12.5,14.2,13.8,13,11.8,13.3
78,13,13.6,15.4,12.9,14.9,14.9,15.4,13.8,13.8
79,12.1,10.9,14.1,11.3,12.2,12.6,12.6,10.5,11.7
80,10.3,11.2,13.4,10.6,NA,12.6,12.4,10.6,11.8
81,13.5,13.3,14.4,14.1,16.2,15,15,14.5,14.5
82,11.4,12.6,13.8,12.9,14.8,13.6,13.2,12.2,14.7
83,12,11.4,13.2,12,14.5,12.8,13,11.2,13.6
84,12.1,12.2,14.4,12.6,14.8,14.9,11.6,12.1,13.8
85,13.5,10.9,13.7,12.7,13.7,14.2,14.7,14.5,13.4
86,9.3,12.3,12.8,12.9,14.2,12.8,NA,11.4,12.2
87,9.3,11.9,13.4,13.4,14.7,14.5,14.2,11.9,12.8
88,12.9,12.7,13.5,12.8,15.3,13.1,15.5,14,12.7
89,12.8,11.7,12.8,12.8,14.7,13.4,13.1,10.9,13.3
90,11.7,11.7,13.3,11.9,13.1,11.3,13.5,10.9,11.8
91,11.6,10.5,13,11.8,13.3,13.5,13,12.3,11.8
92,11.6,10.4,12.4,10.8,12.8,12.2,11.4,10.7,11.6
93,10.6,11.6,14.7,13.1,14.3,14,14.7,13,13.2
94,10.5,10.1,13.6,12.8,13.8,12.5,14.5,12.9,13.1
95,11.4,10.8,13.5,11.3,13.3,12.4,14.8,11.6,12.1
96,8.3,10.7,13,11.3,12.3,13.5,15.4,10.5,13.8
97,14.9,12.9,13.8,14.5,16.9,13.1,15.8,13.2,14.4
98,13.3,11.5,13.4,12.7,14.7,12.9,13.6,11.9,12.5
99,10.6,10,13.6,11.5,13.3,13,14.1,12.1,12.3
100,9,10.4,13.3,10.6,12.8,12.3,14.7,11.1,12.7
101,11.9,11.5,14.4,13.5,14.7,14.1,14,14.6,13.3
102,13.9,12,15.7,11.6,14.6,13.4,17.3,13.2,13.3
103,10.1,12.1,14.7,11.5,13.8,14.5,15.8,12.2,13
104,13,11.9,12.7,12,14.4,13.4,15.7,11.8,11.9
105,13.4,12.2,11.7,12.2,14.9,14.6,15.7,14.9,13
106,14.2,11.3,12.3,13.8,15.5,13.4,15.3,12.5,12.9
107,11.4,8.8,12.3,10.9,13.3,12.6,11.3,11.1,11.8
108,13.2,12.1,14.2,11.7,12.6,14.2,14.2,12,11.8
109,10.6,10.5,13.4,12.5,14.6,13.9,13.8,12.3,12.7
110,12.1,11,13.8,12.2,15.5,12.8,15.4,11.9,12.8
111,12.9,11.7,14.5,12.5,15.1,13.6,15.2,14.2,13.2
112,12.2,9.6,12.6,10.5,13.4,12,13.1,12.8,11
113,15.4,11.9,14,12.2,15.3,14.9,15.5,12.8,12.8
114,14.5,9.7,12.8,12.8,14,13.3,15.7,11.3,12.8
115,11.5,9,11.4,10.8,13.2,12.6,13.7,12.9,12.9
116,13.1,10.3,11.8,11.8,15,13.1,13.3,12,12.7
117,11.5,11.1,11.8,10.4,14.1,12.5,13.6,12,12.1
118,9.7,9.4,12.5,11.3,13.7,11.9,14.2,11.1,10.9
119,13.4,10.7,13.1,13,15.5,13.5,14.4,11.9,13
120,10,9.6,12.1,11.4,14.8,13.5,13.3,10.9,13.6
121,13.4,11,13.3,11.1,13.8,14.8,13.3,11.3,13.4
122,10.4,10.6,13.1,11.1,13.7,12.5,14.7,10.9,13.8
123,10.6,9.8,13.2,10.8,12.9,12.2,13.2,11.2,11.7
124,12.3,9.6,14.1,12.5,13.4,14.1,14.2,12.9,14.2
125,12.8,11.1,14.7,11.2,13.9,13.9,15.6,11.7,13.8
126,12.8,10.3,14,13.6,15.7,14.8,16.6,13.4,14.8
127,12.6,9.7,14,12.5,14.3,15.3,12.5,12.6,14
128,9.6,10.5,14.2,12.3,13.9,13.4,12.7,11.5,13.8
129,14.6,9.5,14.4,11.9,13,14.8,14.1,11.9,15.8
130,13.1,10.4,14,11,13.7,13,14,10.3,13.4
131,13.7,11.6,14.7,11.3,15.5,14.1,15,13.5,14.4
132,11.3,9.8,14.8,12.3,14.6,14.7,13.1,11.9,13.1
133,11.5,11.9,13.4,11.8,14.3,12.4,13.6,12.1,11.6
134,12.2,9.5,13,11.1,13.8,13.1,12.5,12.1,12.3
135,10.5,9.7,12.4,11.3,12.9,11.9,12.5,10,11.5
136,13.8,11.7,14.7,13.2,14.9,14.8,14.8,13.1,13.8
137,13.5,11.8,14.3,14.1,16.2,14.6,15.6,14.5,14.6
138,12.6,8,13.5,10.8,12.9,13.5,12.2,11.6,13.1
139,13.2,11.8,14.6,16.6,17.5,15.1,15.4,15,15.2
140,11.3,9.6,14.2,12.3,14.1,13.3,11.7,12.4,13.5
141,12,9.7,13.2,11.6,14.4,14.3,11.9,11.1,13.4
142,12.8,8.7,13.6,12.2,13.3,12.8,11.5,13,13
143,11,10.3,13.6,11.8,12.9,12.5,12.7,12,12.1
144,14.1,11.2,13.8,13.2,14.6,13.7,11.8,11.7,13.5
145,13.5,13.3,13.7,11.7,14.9,14.4,12.2,13,14.5
146,14.7,12.2,15.9,12,15.1,16,14.8,14.1,14.1
147,12,10.7,14.3,12.4,14.4,13.9,13.6,11.8,12.5
148,11.1,9.5,16,10.3,12.7,13.4,12.9,12.1,13.8
149,11.7,9,13.3,11.1,12.5,12.5,11,10.8,13.2
150,13.2,13,14.4,14.1,14.8,14,14.1,13.8,14.5
