id,Env1,Env2,Env3,Env4,Env5,Env6,Env7,Env8,Env9,Env10,Env11,Env12,Env13,Env14,Env15,Env16
41,113,100,105,72.5,99,127,79,90,101.6,115,88,137.2,85,136,115,100
42,93,92.5,110,78.5,93,123,70,88,94,116,91,118.1,92.5,133,116,102
43,103,87.5,100,76,96,123,51,79,73.7,111,93.5,124.5,90,138,111,102
44,107,97.5,105,72.5,100,128,78,92,101.6,111,85.5,109.2,115,125,111,100
45,91,87.5,95,81,93.5,114,71,85,111.8,111,92,116.8,110,128,111,107
46,89.5,92.5,85,57.5,81,105,43,80,88.9,108,79.5,109.2,90,120,108,95
47,93,85,95,67.5,86.5,107,56,66,86.4,106,86,111.8,92.5,130.5,106,94
48,84.5,77.5,80,62.5,78.5,106,60,69,73.7,101,75,111.8,95,120,101,97
49,116,82.5,105,81.5,106,117,62,100,83.8,125,95,127,100,141,125,96
50,91.5,87.5,95,66.5,84.5,117,51,79,99.1,103,84,109.2,85,128,103,98
51,92.5,77.5,90,57,81,105,45,69,81.3,98,80,108,87.5,122.5,98,88
52,90.5,75,90,67.5,83,104,42,71,88.9,96,85,116.8,90,123,96,95
53,71,80,95,65,84.5,104,46,76,86.4,103,77,106.7,105,128,103,95
54,81,80,90,53,69.5,100,41,59,83.8,91,72.5,99.1,95,108,91,85
55,88,77.5,95,67.5,87.5,114,46,75,86.4,97,84,101.6,92.5,119,97,89
56,95,90,90,72.5,93,118,60,80,86.4,107,93,109.2,95,138,107,90
57,109,87.5,95,71,101,111,66,90,94,111,88.5,119.4,95,123,111,95
58,107.5,102.5,115,79,106.5,128,44,94,88.9,114,98,127,110,138,114,93
59,96.5,77.5,105,63.5,93.5,110,51,82,83.8,107,81.5,114.3,80,120,107,87
60,94,85,95,67.5,92,108,56,77,71.1,103,74.5,105.4,97.5,123,103,97
61,94.5,95,95,76,92,115,69,80,94,108,89.5,114.3,105,136,108,98
62,119,107.5,115,87.5,110.5,128,76,104,99.1,123,100.5,134.6,120,143,123,105
63,73,75,95,65,79.5,110,44,74,94,101,73.5,111.8,95,118,101,93
64,87,70,95,69,85.5,111,56,70,86.4,100,81,104.1,90,120,100,95
65,98.5,77.5,95,59.5,95,111,43,77,78.7,106,79,111.8,80,118,106,85
66,75.5,77.5,90,62,79.5,104,40,69,78.7,98,70.5,111.8,90,121.5,98,88
67,103.5,95,110,77.5,99.5,113,56,80,96.5,108,90,119.4,100,131,108,92
68,80,70,85,53.5,74,110,49,56,68.6,97,64.5,101.6,75,110,97,83
69,121,102.5,100,85,114,128,92,97,104.1,123,108.5,129.5,120,143,123,103
70,108,87.5,100,67.5,102.5,124,63,85,86.4,112,87,114.3,110,123,112,95
71,88.5,90,100,72.5,97,116,57,84,71.1,109,91,104.1,105,138,109,97
72,89.5,85,95,70,87.5,114,56,70,96.5,114,85,119.4,100,128,114,101
73,94,87.5,100,71.5,87,102,57,78,83.8,114,82.5,109.2,90,136,114,99
74,82,80,90,59.5,74,99,49,64,88.9,99,81,106.7,92.5,113,99,87
75,98.5,75,95,57,96.5,113,65,80,94,104,81.5,111.8,95,123,104,90
76,99,100,100,83.5,104,119,83,90,83.8,123,97,127,105,141,123,96
77,92.5,87.5,95,78.5,88,125,65,75,78.7,108,84,116.8,80,123,108,94
78,113,100,100,81.5,106,132,76,95,96.5,112,95.5,128.3,105,137,112,102
79,103,90,105,72.5,94,120,59,85,96.5,111,80,116.8,100,125,111,95
80,74.5,80,100,56,72.5,104,50,66,76.2,93,64,109.2,100,112.5,93,95
81,84,85,95,71.5,81,109,48,75,94,99,76,105.4,100,118,99,94
82,86,87.5,100,72.5,86.5,114,55,76,86.4,106,77,109.2,100,123,106,92
83,90,85,85,77.5,86.5,107,56,77,83.8,108,77,114.3,110,128,108,91
84,123.5,107.5,110,98,110,135,66,100,101.6,124,101.5,127,110,141,124,110
85,101.5,90,100,65,93,115,68,78,83.8,98,76,115.6,100,119,98,88
86,72.5,80,95,67.5,76.5,105,40,68,78.7,92,72,101.6,115,92,89,95
87,90.5,85,105,82.5,102.5,121,64,89,86.4,105,89,114.3,95,128,105,100
88,97,92.5,100,82.5,89.5,115,-9999,76,104,105,123.2,95,129,104,101,105.2
89,83,80,110,71,77.5,106,45,63,73.7,100,67.5,109.2,85,110,100,93
90,106,90,105,72.5,98.5,125,51,85,94,102,84,111.8,80,123,102,91
91,124.5,100,120,93.5,118,133,85,100,96.5,124,98,128.3,117.5,143.5,124,101
92,83.5,90,90,58.5,78.5,105,42,69,91.4,97,70.5,101.6,100,118,97,93
93,96,92.5,95,84,102,121,81,96,96.5,119,97.5,123.2,105,146,119,110
94,91,90,95,80,87,106,42,78,86.4,98,78,114.3,100,133,98,95
95,98,85,115,63.5,88,120,55,75,99.1,105,74,110.5,95,114,105,90
96,109,100,85,90,111.5,126,83,91,88.9,133,95.5,121.9,95,141,133,102
97,85,77.5,100,71,85,109,49,72,78.7,103,76.5,109.2,102.5,120,103,98
98,92.5,90,100,70,98.5,126,51,77,91.4,109,82.5,116.8,110,131,109,94
99,109.5,87.5,100,72.5,87.5,111,57,76,86.4,107,84,116.8,105,136,107,95
100,116.5,92.5,100,78.5,107,126,68,97,91.4,122,89,119.4,110,138,122,101
101,85.5,72.5,100,69,82.5,108,61,79,73.7,101,81.5,109.2,87.5,118,101,96
102,110.5,87.5,110,76,97,128,66,86,101.6,114,81,119.4,115,133,114,92
103,117,95,110,72.5,107,124,51,88,94,119,89,116.8,115,125,119,97
104,94,80,100,72.5,92.5,107,71,79,86.4,109,82,111.8,95,123,109,97
105,107,77.5,105,78.5,101.5,125,52,82,81.3,117,86.5,125.7,107.5,133.5,117,99
106,69.5,80,80,58.5,73,104,48,65,78.7,98,68.5,99.1,100,118,98,94
107,88.5,90,95,81,91,109,53,82,78.7,105,80,114.3,95,133,105,95
108,105.5,97.5,105,75,103.5,126,68,94,99.1,121,87.5,119.4,115,136,121,88
109,99.5,95,105,80,92,114,45,81,104.1,111,83.5,119.4,92.5,138.5,111,98
110,81,75,90,67.5,84,97,40,71,81.3,102,72,110.5,95,118,102,96
111,107,82.5,105,82.5,95.5,114,49,85,99.1,113,89,123.2,105,127,113,101
112,88,77.5,85,53,77.5,101,38,63,78.7,94,64,104.1,75,94,83,94
113,86.5,97.5,115,81.5,98.5,128,63,97,91.4,120,100,116.8,100,141,120,106
114,96,77.5,95,59.5,82.5,104,42,70,83.8,102,76.5,108,100,115.5,102,94
115,81,90,100,79,82.5,107,59,67,78.7,112,80,114.3,110,128,112,98
116,85.5,85,100,73.5,88.5,119,62,74,83.8,103,80,114.3,100,125,103,97
117,88.5,80,95,68.5,74,100,48,60,78.7,103,74.5,105.4,85,120.5,103,87
118,91,80,90,65,82.5,103,40,66,78.7,103,74.5,104.1,60,113,103,84
119,80.5,90,110,76.5,90.5,116,64,75,86.4,107,76.5,115.6,100,126.5,107,99
120,85,82.5,95,80,95.5,116,70,81,86.4,116,82.5,109.2,90,136,116,98
121,107.5,90,105,80,100.5,112,58,85,96.5,115,89.5,114.3,110,138,115,101
122,81.5,95,95,83.5,94,110,50,67,91.4,116,86.5,124.5,90,138,116,102
123,86,75,85,61,81.5,102,54,67,83.8,99,74.5,106.7,105,113,99,92
124,102.5,90,100,76,91.5,110,54,80,101.6,113,88,106.7,90,141,113,97
125,122.5,110,110,98,110.5,140,91,108,124.5,136,102,134.6,125,125,136,104
126,107,80,100,87.5,95,115,61,79,73.7,115,86.5,111.8,117.5,126.5,115,99
127,99.5,80,105,81,93.5,107,37,80,86.4,119,92.5,114.3,105,126,119,100
128,108,90,100,80,99.5,118,63,83,101.6,111,95,121.9,105,135.5,111,100
129,120.5,95,100,82.5,114.5,122,73,95,99.1,111,99,121.9,110,143,111,105
130,104.5,90,100,80,107.5,131,77,93,99.1,118,96.5,127,115,151,118,99
131,75,72.5,95,69,75.5,112,60,66,96.5,106,77,105.4,97.5,116.5,106,102
132,86,85,100,77.5,93,116,59,72,91.4,110,81.5,106.7,105,133,110,95
133,98,80,100,62,87.5,110,62,76,94,107,79.5,108,95,115,107,88
134,80.5,85,90,59.5,77,110,46,60,86.4,106,80,96.5,95,113,106,88
135,83.5,67.5,90,57,78.5,98,41,67,76.2,109,82,101.6,80,115,109,90
136,121.5,87.5,110,85,109.5,126,65,95,106.7,121,95,132.1,92.5,138.5,121,96
137,76,72.5,90,61,76.5,91,39,65,94,96,66.5,99.1,95,102,96,91
138,79,77.5,90,71.5,87.5,105,51,77,91.4,103,78.5,94,100,128,103,95
139,70,80,95,54.5,80.5,102,46,71,96.5,103,70.5,101.6,100,108,103,91
140,84.5,82.5,100,67.5,84.5,119,49,73,86.4,107,79,115.6,90,115,107,91
141,82.5,75,100,71.5,82.5,106,42,70,83.8,103,67.5,111.8,110,123,103,96
142,84.5,75,90,67.5,83.5,109,42,63,86.4,105,90,109.2,95,129.5,105,91
143,102.5,87.5,105,71,99,127,48,81,96.5,110,89.5,116.8,120,120,111,101
144,91.5,85,100,85,97.5,112,68,82,99.1,110,79,114.3,100,133,110,101
145,95,87.5,85,61,86,112,60,85,88.9,103,78.5,114.3,100,118,103,86
146,106,97.5,115,90,103.5,123,55,98,109.2,124,94,123.2,115,142,124,98
147,85.5,87.5,95,70,86,115,50,71,86.4,104,69,104.1,90,116.5,104,91
148,120.5,97.5,110,86,115,136,88,108,101.6,131,96,114.3,120,138,131,102
149,99.5,85,100,69,86.5,109,39,75,88.9,99,78.5,116.8,90,126.5,99,87
150,95.5,87.5,95,72.5,87.5,112,50,75,104.1,111,82.5,111.8,100,128,111,94
