id,Env1,Env2,Env3,Env4,Env5,Env6,Env7,Env8,Env9,Env10,Env11,Env12,Env13,Env14,Env15,Env16
55,155.5,175,198,157,199,188,189,196,188,172,165.5,180.5,190,180,183,183
56,154.5,178,200,156,195,189,188,196,190,174.5,167,181,191,182,183,184
57,159,182,202,160,202.5,195,194,203,193,177.5,172,186,191,185,188,187
58,159.5,182,202,160,199.5,190,192,198,195,175,170.5,182.5,191,182,187,186
59,161,183.5,198,164,203.5,196,194,203,197,176.5,172,183,193,184,189,189
60,146.5,170,200,153,194.5,185,185,191,180,169,161,175.5,187.5,174,177,177
61,149.5,176,198,156,197,183,187,194,187,172.5,164.5,181,189,178,182,183
62,163,182,197,161,203,184,192,203,193,176,168,187,193,184,189,189
63,148,169.5,202,153,196,183,185,193,182,170.5,161.5,177,191,175.5,178,178
64,148.5,176.5,201,155,191,184,185,194,189,172.5,165.5,178,186,177,179,182
65,163,183.5,196,163.5,205,194,196,205,198,177.5,173.5,186,196,186,190,189
66,147.5,174.5,200,154.5,192,183,184,192,187,171,163.5,178.5,189,179,179,181
67,158.5,178,198,160,199.5,190,189,199,191,175,169.5,183,193,182,186,184
68,151.5,178,197,156,194.5,184,188,194,187,171.5,166,181,189,178,183,183
69,159,182,201,160,201,190,193,200,193,175,169.5,183,191,182,185,185
70,159.5,182,202,160,201,190,190,198,191,176,171.5,183,193,182,188,187
71,151.5,174.5,200,156.5,196.5,186,189,196,187,171,164.5,180,189,180,182,183
72,147,171,200,153,190.5,187,183,192,180,170.5,162.5,178,189,177,178,178
73,146,169,200,150.5,189.5,187,182,191,180,169,160.5,176,186,173,179,177
74,150,175,200,156,196,187,187,194,187,170.5,164.5,180,189,180,182,184
75,154,178,198,156,198.5,188,188,198,188,173,166,180,189,178,184,183
76,164,185,204,164,205.5,198,197,205,198,178,173.5,186,196,189,189,189
77,149.5,175,199,156,197,189,186,193,187,172,164,181,189,178,183,184
78,156.5,182,202,160,201.5,193,191,201,191,175,170,185.5,191,182.5,186,186
79,161,185,206,163,202,195,196,201,195,176,172,183,193,184,189,188
80,146,169,200,153.5,188,187,182,190,180,169,160.5,178,189,175,178,177
81,149,174.5,200,153.5,193.5,186,185,192,183,170,163,177,186,176,178,178
82,150,175,201,155.5,194.5,186,187,195,187,172,163.5,181,193,178,184,185
83,150,175,201,156,193.5,186,186,194,187,173,166.5,181,189,179,184,184
84,159,182,200,159.5,202.5,190,192,197,192,175,169,183,191,184,185,185
85,162.5,182,204,163.5,203,195,190,203,191,176,173,185,193,185.5,186,188
86,148,174.5,198,156,194,185,186,193,185,171,165.5,181,178,182,183,183
87,151.5,176.5,202,155,197.5,188,190,198,187,172,165,178,189,178,182,182
88,150,174.5,201,156,196.5,186,185,193,185,171,162,180,187.5,178,182,181
89,144.5,169,197,152,190,186,182,190,180,168,161.5,176,186,175,178,177
90,157,182,198,158,199.5,192,191,199,190,175,166,183,191,182,184,187
91,157.5,182,200,160,202.5,192,188,200,192,174.5,170,183.5,191,181,185,187
92,149,172.5,197,155,194.5,193,186,191,182,170,162.5,177,189,175,179,179
93,148.5,178,198,158,199,191,190,197,190,174,165,182,190,180,184,184
94,147,172.5,198,153.5,191.5,185,185,192,184,170.5,162.5,177,189,178,182,179
95,158,182,202,160,199,190,195,197,193,174.5,171,183.5,193.5,180,185,185
96,159,182,202,163.5,203.5,195,195,201,195,176.5,171.5,186,193,186,189,189
97,145.5,169.5,201,150.5,189,182,183,191,180,169.5,160,173.5,190,174.5,178,177
98,157,180,199,157,198.5,190,191,198,188,174.5,166.5,183,191,178,185,186
99,155,178,200,157.5,196.5,191,189,197,189,173,167.5,184,189,180,184,185
100,158.5,180,200,160,200.5,195,190,200,191,175,170,184,193,183,186,186
101,143,170,200,150,189,181,180,189,180,166,159,173.5,186,173.5,176,176
102,165,185,197,163.5,205,197,196,204,196,178,172,184,193,186,189,189
103,159.5,182,198,160,203.5,193,195,202,195,177,172,185,193,183,189,187
104,156.5,178,202,159,197.5,188,189,197,189,173,166,183,189,180,186,186
105,158,178,200,157,199,190,189,196,191,174,166,181.5,189,179,185,184
106,144,169,201,151,187.5,186,181,189,180,167,159.5,174,186,173,177,176
107,150,175,202,155,194,185,185,193,187,172.5,164,181,189,178,184,184
108,164,185,200,164,205,198,197,203,198,178,174,188,196,190,192,191
109,148.5,174.5,197,155,190.5,186,186,193,191,171.5,163.5,180.5,187.5,178,182,184
110,148,171,197,155,190.5,186,184,192,181,170,162,177.5,189,176,178,179
111,150,175,204,156,196,187,188,196,187,171,165.5,178,189,178,183,179
112,149.5,174.5,198,155.5,191,186,186,193,185,170.5,162.5,178,189,180,183,183
113,148,180,200,157.5,198.5,192,189,197,190,173.5,166.5,181,189,180,184,184
114,148,177,201,155.5,197,183,186,194,188,172,165,180.5,189,178,183,184
115,147.5,174,200,154,192,184,184,192,185,170.5,162,176,189,177,182,178
116,148,172.5,197,155,196.5,188,185,192,186,170,163,180,189,177,181,181
117,149.5,176.5,204,158,196,187,188,194,189,172.5,166.5,183,192,180,184,186
118,151,176.5,200,157.5,197,186,187,193,187,174,165,181,191,182,184,186
119,148.5,172.5,197,154,191,184,184,192,180,169.5,161.5,177,186,176,179,178
120,149.5,175,196,155.5,196.5,183,187,194,186,173,163.5,180,189,178,184,182
121,156,178,201,158,200,191,191,200,190,174.5,165,184,189,181,185,185
122,149.5,175.5,200,155,191.5,185,185,193,185,172.5,164,178,189,177,183,184
123,150,175,200,154.5,194,187,187,195,186,171,164.5,181,189,178,182,183
124,150,175,206,154.5,194.5,183,185,193,187,171.5,163.5,178,186,177,183,184
125,163,183.5,206,163,203.5,196,193,202,195,175.5,169,187,196,183,191,189
126,157.5,172.5,200,153,190.5,184,182,192,181,170,164,178,192.5,176.5,182,181
127,149,175,201,156,195.5,187,188,194,187,171.5,165,179,186,178,182,182
128,151.5,175,198,155.5,195.5,186,187,195,189,173,165.5,180.5,189,178.5,184,182
129,162.5,182,198,160.5,204,192,193,203,196,177.5,172.5,187,193,183,191,189
130,154,177,197,158,200,187,188,198,188,173.5,165.5,181,193,179,185,184
131,144.5,171,201,153,188.5,184,182,192,180,167.5,159.5,175,187.5,175,177,176
132,149,174.5,202,155,197,189,187,195,187,170.5,163,179,189,178,183,180
133,156.5,180,200,160.5,199,191,193,199,190,174,168.5,183.5,190,183.5,186,187
134,148.5,174.5,200,154.5,192,184,184,194,187,171,165,178,189,176,181,182
135,153,178,199,156.5,195,184,186,194,189,171.5,166.5,181,189,179,184,182
136,159,182,201,160,202,192,189,200,192,175,168.5,183,189,182,187,184
137,145,169,197,152,188.5,185,182,190,180,168,160,174,186,175,178,177
138,149.5,175,197,155.5,195,184,185,195,187,173,164,181,189,180,184,183
139,146,169,206,150.5,188,184,180,192,180,169,159.5,173,189,175,177,176
140,150,176.5,199,155.5,194.5,186,187,195,187,173,165,180,189,179.5,183,183
141,148.5,174.5,198,155.5,190,186,183,192,186,170.5,162.5,175,189,176,180,179
142,149,174,204,154.5,192,185,185,192,183,171.5,162.5,179,189,178,182,179
143,154.5,178,204,157.5,198,188,188,198,189,174,166,183,191,180,185,185
144,148,172.5,201,154,193.5,183,186,193,188,171.5,163.5,180,189,177,183,179
145,162.5,182,198,162,202.5,194,194,202,194,176,173,187,189,186,191,189
146,160,182,198,162,201,195,191,201,194,176,172.5,185,193.5,183.5,189,188
147,147.5,174.5,200,154,193,184,185,193,185,171,162.5,177,187.5,177.5,179,178
148,164.5,185,198,164,204,197,195,204,198,178,173.5,188,196,189,193,190
149,150,175,200,155,194.5,189,186,193,187,172,164.5,180,189,178,184,185
150,149,174.5,199,153.5,192,185,185,193,185,170.5,161.5,176,186,178,179,177
