id,Env1,Env4,Env9,Env10,Env11,Env12,Env13,Env14,Env15
47,22.9,27,27,28.5,29.9,27.7,25,32.6,35.1
48,25.1,26.1,24.1,25.8,28.1,24.5,22.4,27.9,31.7
49,28,29.2,28.5,29.5,29.5,25.7,27.7,27.6,38.2
50,26.9,28.3,25.2,26.4,27.7,26.1,23.7,32.3,35.6
51,17.2,23.3,25.7,24.5,24.4,24.1,18.6,27.1,32.5
52,21.4,21.1,21.8,20.9,24,19.1,27.9,21.3,29.6
53,39.1,23.7,27.7,28.7,24.8,21.3,19.8,21.6,40.5
54,26.4,26.1,28.2,29.3,29.3,25.9,22.7,27.9,34.5
55,26,31.2,24.7,31,29.9,28.1,26.2,34.4,37.1
56,22.1,21.1,22.2,20.1,23.8,21.3,18.7,23.6,28.5
57,27.5,30.6,27.5,33.2,32.6,31.5,29.7,29,47.1
58,23.1,27.8,24.6,30.5,27.7,26.5,24.9,27.3,33.4
59,27.5,26.8,34.3,30.9,31.1,29.3,27.5,33,44
60,30.5,35.3,38,40.1,38.5,34.2,35.1,33.5,44.3
61,33.1,26.7,30.1,34.5,29.6,31.4,23.8,31.5,42.4
62,37.8,29.8,33.8,36.2,32.7,31.4,27.9,38.9,46.8
63,42.8,31.7,39.5,40.6,40.5,34.2,27.1,36.5,46
64,24.7,22.7,29.8,30.7,30.4,22.5,19.9,24.6,39.7
65,28.3,26.1,29.5,32.8,28.4,29.4,27.2,28.9,40.1
66,27.6,25.8,30.2,33.3,29.5,24,26.1,30.9,44.6
67,27.9,29.2,32.5,33.9,31.1,28.7,30.4,30.1,40.9
68,28,27.3,31.1,31.1,23.8,32,24.8,26.3,31.7
69,27.1,24.9,28.4,29,29.3,26.9,23.9,27.5,36.1
70,26.9,26.2,32.4,33,28.7,28.9,24.5,25.4,39.2
71,34.4,30.6,31.5,36.9,31.6,28.2,29.5,32.6,42.6
72,27.3,26.9,27.5,33.9,-9999,23.4,24.6,29.7,31.5
73,28.5,28.2,32,35.1,31,28.9,27.8,33.5,38.3
74,29.7,26.1,29.4,28.4,23,29,20.4,29.4,28
75,31.9,33.9,31.9,36.5,34.6,35.1,37.8,31.4,38.9
76,30.9,24,28.3,31.3,29.8,26.1,25.6,41.4,31.1
77,31,30.5,31.3,32.1,28.1,28.5,25,26.1,38
78,32.5,32.6,32.1,34.3,32.5,31.5,28,28.9,32.8
79,32.3,30.2,31.4,33.6,27.7,26.9,23.9,28,28.4
80,35.9,31.8,33.5,34.3,-999925.4,29.7,27.5,27.7,26.2
81,31.7,26.1,29.2,31.5,27,24.7,20.7,25.3,25.7
82,28.4,27.5,30.1,32.9,27.4,26.5,25,26.5,27.5
83,30.9,26.1,30,37.8,26,30,26.3,26.4,28.4
84,24.7,25.4,26,29.3,28.4,26.9,22.5,30.1,24.4
85,22.8,25.4,29.2,33.7,27.2,26,24.4,26,24.4
86,35.6,27.8,27.4,29.3,36.7,21.2,22.8,23.5,26.9
87,48.6,39.4,38.9,42,26,40.1,40.9,44.1,37.2
88,31.1,23.7,33.2,34.2,31.7,23.7,23.2,29.2,24.7
89,32,30.9,40.2,35.5,27.2,33.6,29.3,32.4,30.6
90,24.4,28.9,36.1,28.5,31.1,29.4,28,27.6,24.1
91,25.8,28.6,32.1,28.5,21.9,25.3,18.9,29.1,26
92,26.8,25.1,31.6,26.9,31.9,24.2,20.1,39,23.2
93,28.4,32.3,42,43.8,27.6,37.2,31.7,35.3,32.2
94,33.9,29.9,35.1,33.3,27.4,28.9,23.8,29,26.9
95,26.9,31.7,34.1,32.1,22.4,24.1,24.4,28.7,23.8
96,27.1,21.7,28.7,29.6,23.2,25.7,17.1,25.9,23.8
97,29.2,21.7,30.3,27.8,23.7,23.3,20.2,23.9,20.7
98,26,27.3,29.8,27,28.7,27.9,19,25.9,23.3
99,27,28.9,36.4,31.9,31.1,30.3,25.7,34,27.8
100,28.6,29.3,36.6,37.9,35.6,29.7,23.2,31,27.8
101,38.3,32.3,43.3,43.2,26.1,33.2,34.3,22.1,33.5
102,27,25.9,36.1,36.3,30.8,26.7,28.2,28.2,28.5
103,30,34.7,42.1,39.7,28,29,26.3,32.5,28.5
104,30.8,34.6,35.2,35.1,32,26.5,25.7,29.2,27.4
105,33.2,35.8,34.5,37.5,33.2,28.6,29.3,35.5,28
106,36.8,35.1,33.9,36.1,24.2,29.3,30.9,37.4,28
107,23.1,27.8,31.8,29.7,28.2,24,20.3,24.6,22.8
108,28.4,27.3,36.8,33.2,23,25.6,19.8,28.1,26.4
109,21.5,29.1,30.4,31.3,28.2,28.2,18.4,28.1,24
110,42.7,31,37.1,37,32.5,23.4,26.4,23.4,26.4
111,32.7,34.1,39.5,38.4,29.9,31.6,27.1,32.8,32.2
112,37.7,33.4,36.8,38.7,37.7,29.2,29.7,33.4,27.3
113,33,35.4,39.6,37.7,31.4,33.6,36.3,34.5,32.8
114,28.8,32.3,35.1,36.7,29.6,27.3,21.7,33,26.5
115,32.4,32.9,35,34.9,26.4,31.7,19.1,33.7,27.6
116,26.6,26.7,30.1,31.6,25.1,23.6,22.2,22,19
117,26.3,29.8,26.7,25.6,25.4,25.3,19.1,31.1,19.3
118,23.4,26.1,27.1,29.1,28.6,20.2,19.9,20.4,21.4
119,38.1,24.9,26.2,28.6,28.3,25.9,22.8,30,24
120,29.5,26.8,26,29.2,27.5,25.7,22.4,26.3,24.9
121,28.2,26.2,28.4,29.7,26.5,25.4,24.7,27.4,25.4
122,29.4,26.2,26.1,27.2,31.2,22.6,20.5,20.1,23.5
123,26.1,31.1,33,35.1,27.3,29.7,19.1,33.2,26.2
124,25.2,28,26.1,26.5,26.3,23.1,20.8,24.3,23.6
125,21.9,23.7,24.7,27.8,36.7,24.1,19.7,26,22.2
126,26.6,33.6,35.5,42.5,30.2,37.4,24.6,36.5,31.7
127,25.3,31.3,30.5,34.7,30.7,29.3,22.7,29.2,24.3
128,31,30.8,30.8,33.9,38.5,22,23.5,29.2,28.4
129,42.8,31.3,40.2,46.2,30.1,38.3,27.2,25.3,34.5
130,26.7,27.6,31.9,35.7,30.1,27.2,23.7,32,25.5
131,28.7,25.6,29.3,34,30.5,27.2,26.6,27.4,23.4
132,26.8,25.3,30.9,34.2,25.6,30.2,26.2,29.1,27.7
133,20.3,25.7,26.7,31.7,34.7,26.5,17.7,22,23.8
134,25.9,27,30.6,32.1,33.7,32.1,23.5,27.7,25.2
135,24,26.4,31,32.3,35.4,28.9,21.3,26.7,22.7
136,25.2,31.9,35.4,36.6,33.7,30.1,24.3,34.8,38.9
137,27.5,27.4,32.3,33.8,30.1,30.9,24.9,32.3,27.7
138,26.7,25.6,28.3,28.7,36.6,28,19.2,32.5,24.1
139,35.2,24.3,30.8,36.9,33.1,29.8,22.5,28.8,23
140,27.7,22.5,29.7,34,43,29.7,20.5,22.5,24.2
141,40.4,30.5,36.5,36.4,27.3,35.9,28.4,34.5,29.6
142,32.3,25.3,29.2,29.7,34.1,29.6,22.9,26.4,24.2
143,24.8,27,32.7,42.1,32.3,25.6,25,35.3,27.2
144,25.7,24.6,29.4,35.9,34.2,23.4,25,23.4,24.6
145,22.7,28,32.3,35.4,34.4,26.3,17.6,26.5,27.3
146,30.5,29,30.1,33.9,33.8,30.2,26.1,25.8,25.5
147,20.9,24.9,32.4,33.7,31,26.4,23.8,23.7,23.2
148,23.5,24.9,29.6,31,30.3,27.1,22.6,30.8,27.2
149,29.9,24.9,29.6,32.6,31.7,29.6,24.9,28.3,28.1
150,32.4,24.3,29.7,38.1,,28.5,24.9,26.6,25.1
